No,"Product","Client","id1","id2","id3","id4","weight","weight_unit","result","tare","Gross","date","time","user_name","unit_weight","pcs","picture","idgroup_name","is_idgroup_record","prt_list_no","id5","id6","OK","hi_limit","low_limit","limit_unit","minimum_limit","uw_pcs","pro_code","pro_desc","cmpy_addr","cmpy_people","cmpy_tel","cmpy_desc","pro_abbr","use_date","third_date","pro_price_unit","product_groups","id1_remark","id2_remark","id3_remark","id4_remark","id5_remark","id6_remark","Pro_Price","pro_num","product_target","product_targetunit","product_percent","total_price","total_priceunit","product_target_current","cmpy_barcode","id1_barcode","id2_barcode","id3_barcode","id4_barcode","id5_barcode","id6_barcode","product_format_path","swift_serial","remark1","remark2","pro_client_trace","pro_id1_trace","pro_id2_trace","pro_id3_trace","pro_id4_trace","pro_id5_trace","pro_id6_trace","pro_id7_trace","pro_id8_trace","pro_id9_trace","pro_id10_trace","local_remote","uw_unit","pro_proportion_and_line","id7_name","id8_name","id9_name","id10_name","id7_remark","id8_remark","id9_remark","id10_remark","id7_barcode","id8_barcode","id9_barcode","id10_barcode","pro_optional1","pro_optional2","pro_optional3","pro_optional4","pro_optional5","scale_id","log_status","related_id","kill_date","packing_date","used_date",""
1874,"577","","","","","","3.32","kg","0","0.33","3.65","2025-06-25","12:44:08","Technician ","0","0","","","0","12527","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","1","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12527","","",""
1875,"57","","","","","","3.41","kg","0","0.33","3.74","2025-06-25","12:44:00","Technician ","0","0","","","0","12526","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","165","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12526","","",""
1876,"23","","","","","","2.565","kg","0","0.33","2.895","2025-06-25","12:43:52","Technician ","0","0","","","0","12525","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","213","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12525","","",""
1877,"56","","","","","","4.095","kg","0","0.33","4.425","2025-06-25","12:43:44","Technician ","0","0","","","0","12524","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","279","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12524","","",""
1878,"73","","","","","","2.36","kg","0","0.33","2.69","2025-06-25","12:43:38","Technician ","0","0","","","0","12523","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","112","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12523","","",""
1879,"3","","","","","","3.46","kg","0","0.33","3.79","2025-06-25","12:43:32","Technician ","0","0","","","0","12522","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","344","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12522","","",""
1880,"46","","","","","","2.695","kg","0","0.33","3.025","2025-06-25","12:43:27","Technician ","0","0","","","0","12521","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","167","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12521","","",""
1881,"4","","","","","","3.425","kg","0","0.33","3.755","2025-06-25","12:43:17","Technician ","0","0","","","0","12520","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","379","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12520","","",""
1882,"5","","","","","","2.325","kg","0","0.33","2.655","2025-06-25","12:43:06","Technician ","0","0","","","0","12519","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","256","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12519","","",""
1883,"3","","","","","","2.775","kg","0","0.33","3.105","2025-06-25","12:42:57","Technician ","0","0","","","0","12518","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","343","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12518","","",""
1884,"35","","","","","","3.75","kg","0","0.33","4.08","2025-06-25","12:42:52","Technician ","0","0","","","0","12517","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","315","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12517","","",""
1885,"20","","","","","","3.055","kg","0","0.33","3.385","2025-06-25","12:42:45","Technician ","0","0","","","0","12516","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","157","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12516","","",""
1886,"19","","","","","","2.635","kg","0","0.33","2.965","2025-06-25","12:42:40","Technician ","0","0","","","0","12515","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","269","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12515","","",""
1887,"14","","","","","","3.06","kg","0","0.33","3.39","2025-06-25","12:42:31","Technician ","0","0","","","0","12514","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","202","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12514","","",""
1888,"42","","","","","","3.335","kg","0","0.33","3.665","2025-06-25","12:42:25","Technician ","0","0","","","0","12513","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","62","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12513","","",""
1889,"43","","","","","","3.565","kg","0","0.33","3.895","2025-06-25","12:42:13","Technician ","0","0","","","0","12512","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","223","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12512","","",""
1890,"14","","","","","","2.565","kg","0","0.33","2.895","2025-06-25","12:42:03","Technician ","0","0","","","0","12511","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","201","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12511","","",""
1891,"10","","","","","","3.24","kg","0","0.33","3.57","2025-06-25","12:41:59","Technician ","0","0","","","0","12510","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","196","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12510","","",""
1892,"45","","","","","","2.86","kg","0","0.33","3.19","2025-06-25","12:05:33","Technician ","0","0","","","0","12509","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","134","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12509","","",""
1893,"55","","","","","","2.965","kg","0","0.33","3.295","2025-06-25","12:05:24","Technician ","0","0","","","0","12508","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","169","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12508","","",""
1894,"49","","","","","","3.47","kg","0","0.33","3.8","2025-06-25","12:05:11","Technician ","0","0","","","0","12507","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","116","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12507","","",""
1895,"54","","","","","","3.535","kg","0","0.33","3.865","2025-06-25","12:04:56","Technician ","0","0","","","0","12506","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","20","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12506","","",""
1896,"49","","","","","","3.32","kg","0","0.33","3.65","2025-06-25","12:04:44","Technician ","0","0","","","0","12505","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","115","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12505","","",""
1897,"43","","","","","","2.815","kg","0","0.33","3.145","2025-06-25","12:04:29","Technician ","0","0","","","0","12504","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","222","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12504","","",""
1898,"20","","","","","","3.09","kg","0","0.33","3.42","2025-06-25","12:04:22","Technician ","0","0","","","0","12503","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","156","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12503","","",""
1899,"53","","","","","","4.32","kg","0","0.33","4.65","2025-06-25","12:04:11","Technician ","0","0","","","0","12502","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","104","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12502","","",""
1900,"46","","","","","","2.765","kg","0","0.33","3.095","2025-06-25","12:03:57","Technician ","0","0","","","0","12501","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","166","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12501","","",""
1901,"54","","","","","","3.69","kg","0","0.33","4.02","2025-06-25","12:03:47","Technician ","0","0","","","0","12500","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","19","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12500","","",""
1902,"92","","","","","","3.165","kg","0","0.33","3.495","2025-06-25","12:03:42","Technician ","0","0","","","0","12499","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","9","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12499","","",""
1903,"88","","","","","","4.03","kg","0","0.33","4.36","2025-06-25","12:03:30","Technician ","0","0","","","0","12498","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","21","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12498","","",""
1904,"36","","","","","","3.175","kg","0","0.33","3.505","2025-06-25","12:03:17","Technician ","0","0","","","0","12497","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","159","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12497","","",""
1905,"90","","","","","","2.38","kg","0","0.33","2.71","2025-06-25","12:03:08","Technician ","0","0","","","0","12496","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","52","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12496","","",""
1906,"44","","","","","","3.25","kg","0","0.33","3.58","2025-06-25","12:02:57","Technician ","0","0","","","0","12495","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","157","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12495","","",""
1907,"85","","","","","","2.59","kg","0","0.33","2.92","2025-06-25","12:02:47","Technician ","0","0","","","0","12494","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","55","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12494","","",""
1908,"73","","","","","","3.07","kg","0","0.33","3.4","2025-06-25","12:02:28","Technician ","0","0","","","0","12493","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","111","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12493","","",""
1909,"78","","","","","","3.39","kg","0","0.33","3.72","2025-06-25","12:02:13","Technician ","0","0","","","0","12492","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","98","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12492","","",""
1910,"7","","","","","","3.245","kg","0","0.33","3.575","2025-06-25","12:02:03","Technician ","0","0","","","0","12491","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","325","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12491","","",""
1911,"26","","","","","","3.195","kg","0","0.33","3.525","2025-06-25","12:01:52","Technician ","0","0","","","0","12490","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","186","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12490","","",""
1912,"24","","","","","","2.295","kg","0","0.33","2.625","2025-06-25","12:01:27","Technician ","0","0","","","0","12489","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","248","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12489","","",""
1913,"29","","","","","","3.705","kg","0","0.33","4.035","2025-06-25","12:01:15","Technician ","0","0","","","0","12488","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","324","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12488","","",""
1914,"17","","","","","","3.405","kg","0","0.33","3.735","2025-06-25","12:01:05","Technician ","0","0","","","0","12487","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","186","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12487","","",""
1915,"4","","","","","","3.365","kg","0","0.33","3.695","2025-06-25","12:00:53","Technician ","0","0","","","0","12486","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","378","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12486","","",""
1916,"84","","","","","","2.66","kg","0","0.33","2.99","2025-06-25","12:00:40","Technician ","0","0","","","0","12485","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","73","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12485","","",""
1917,"5","","","","","","3.36","kg","0","0.33","3.69","2025-06-25","12:00:06","Technician ","0","0","","","0","12484","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","255","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12484","","",""
1918,"77","","","","","","3.435","kg","0","0.33","3.765","2025-06-25","11:44:05","Technician ","0","0","","","0","12483","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","57","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12483","","",""
1919,"84","","","","","","3.26","kg","0","0.33","3.59","2025-06-25","11:43:56","Technician ","0","0","","","0","12482","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","72","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12482","","",""
1920,"31","","","","","","3.345","kg","0","0.33","3.675","2025-06-25","11:43:06","Technician ","0","0","","","0","12481","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","144","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12481","","",""
1921,"31","","","","","","2.915","kg","0","0.33","3.245","2025-06-25","11:42:35","Technician ","0","0","","","0","12480","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","143","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12480","","",""
1922,"3","","","","","","3.28","kg","0","0.33","3.61","2025-06-25","11:41:54","Technician ","0","0","","","0","12479","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","342","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12479","","",""
1923,"14","","","","","","2.86","kg","0","0.33","3.19","2025-06-25","11:41:35","Technician ","0","0","","","0","12478","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","200","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12478","","",""
1924,"23","","","","","","2.715","kg","0","0.33","3.045","2025-06-25","11:41:20","Technician ","0","0","","","0","12477","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","212","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12477","","",""
1925,"5","","","","","","3.025","kg","0","0.33","3.355","2025-06-25","11:41:00","Technician ","0","0","","","0","12476","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","254","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12476","","",""
1926,"32","","","","","","2.51","kg","0","0.33","2.84","2025-06-25","11:40:43","Technician ","0","0","","","0","12475","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","236","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12475","","",""
1927,"4","","","","","","3.505","kg","0","0.33","3.835","2025-06-25","11:40:23","Technician ","0","0","","","0","12474","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","377","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12474","","",""
1928,"31","","","","","","2.77","kg","0","0.33","3.1","2025-06-25","11:39:23","Technician ","0","0","","","0","12473","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","142","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12473","","",""
1929,"42","","","","","","3.37","kg","0","0.33","3.7","2025-06-25","11:35:33","Technician ","0","0","","","0","12472","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","61","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12472","","",""
1930,"58","","","","","","2.795","kg","0","0.33","3.125","2025-06-25","11:34:54","Technician ","0","0","","","0","12471","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","36","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12471","","",""
1931,"7","","","","","","3.415","kg","0","0.33","3.745","2025-06-25","11:34:38","Technician ","0","0","","","0","12470","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","324","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12470","","",""
1932,"59","","","","","","3.125","kg","0","0.33","3.455","2025-06-25","11:34:24","Technician ","0","0","","","0","12469","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","21","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12469","","",""
1933,"15","","","","","","3.13","kg","0","0.33","3.46","2025-06-25","11:33:52","Technician ","0","0","","","0","12468","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","286","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12468","","",""
1934,"11","","","","","","3.12","kg","0","0.33","3.45","2025-06-25","11:33:35","Technician ","0","0","","","0","12467","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","218","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12467","","",""
1935,"22","","","","","","2.525","kg","0","0.33","2.855","2025-06-25","11:33:20","Technician ","0","0","","","0","12466","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","197","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12466","","",""
1936,"37","","","","","","2.84","kg","0","0.33","3.17","2025-06-25","11:29:57","Technician ","0","0","","","0","12465","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","194","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12465","","",""
1937,"21","","","","","","3.575","kg","0","0.33","3.905","2025-06-25","11:29:43","Technician ","0","0","","","0","12464","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","162","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12464","","",""
1938,"8","","","","","","3.42","kg","0","0.33","3.75","2025-06-25","11:29:30","Technician ","0","0","","","0","12463","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","362","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12463","","",""
1939,"26","","","","","","2.595","kg","0","0.33","2.925","2025-06-25","11:29:12","Technician ","0","0","","","0","12462","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","185","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12462","","",""
1940,"8","","","","","","3.815","kg","0","0.33","4.145","2025-06-25","11:28:56","Technician ","0","0","","","0","12461","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","361","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12461","","",""
1941,"76","","","","","","3.245","kg","0","0.33","3.575","2025-06-25","11:28:38","Technician ","0","0","","","0","12460","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","31","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12460","","",""
1942,"24","","","","","","2.44","kg","0","0.33","2.77","2025-06-25","11:28:13","Technician ","0","0","","","0","12459","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","247","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12459","","",""
1943,"92","","","","","","3.05","kg","0","0.33","3.38","2025-06-25","11:27:58","Technician ","0","0","","","0","12458","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","8","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12458","","",""
1944,"13","","","","","","2.875","kg","0","0.33","3.205","2025-06-25","11:27:45","Technician ","0","0","","","0","12457","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","272","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12457","","",""
1945,"80","","","","","","2.045","kg","0","0.33","2.375","2025-06-25","11:17:31","Technician ","0","0","","","0","12456","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","62","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12456","","",""
1946,"71","","","","","","3.52","kg","0","0.33","3.85","2025-06-25","11:17:06","Technician ","0","0","","","0","12455","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","87","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12455","","",""
1947,"40","","","","","","3.9","kg","0","0.33","4.23","2025-06-25","11:10:58","Technician ","0","0","","","0","12454","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","49","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12454","","",""
1948,"41","","","","","","3.88","kg","0","0.33","4.21","2025-06-25","11:10:40","Technician ","0","0","","","0","12453","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","62","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12453","","",""
1949,"5","","","","","","3.275","kg","0","0.33","3.605","2025-06-25","10:51:18","Technician ","0","0","","","0","12452","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","253","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12452","","",""
1950,"71","","","","","","3.02","kg","0","0.33","3.35","2025-06-25","10:51:11","Technician ","0","0","","","0","12451","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","86","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12451","","",""
1951,"84","","","","","","2.67","kg","0","0.33","3","2025-06-25","10:51:03","Technician ","0","0","","","0","12450","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","71","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12450","","",""
1952,"31","","","","","","2.52","kg","0","0.33","2.85","2025-06-25","10:50:57","Technician ","0","0","","","0","12449","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","141","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12449","","",""
1953,"22","","","","","","2.65","kg","0","0.33","2.98","2025-06-25","10:50:51","Technician ","0","0","","","0","12448","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","196","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12448","","",""
1954,"4","","","","","","3.015","kg","0","0.33","3.345","2025-06-25","10:50:43","Technician ","0","0","","","0","12447","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","376","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12447","","",""
1955,"5","","","","","","3.12","kg","0","0.33","3.45","2025-06-25","10:50:37","Technician ","0","0","","","0","12446","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","252","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","12446","","",""
